Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0,-629.6262895615450,-2973.5196201228600,10677.96476816710,-13523.498299538900,20963.991697310400,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052272171E+09,0.0,2023-03-06 14:08:42.721
84.0,-639.550464099701,-2975.7100910794800,10636.658744413700,-13521.508994282400,20942.176394722000,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405227257E+09,0.0,2023-03-06 14:08:42.725
85.0,-643.8419990351200,-2976.715919579970,10625.594630908300,-13520.704331482000,20935.962609763500,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052272971E+09,0.0,2023-03-06 14:08:42.729
86.0,-633.359030885581,-2974.056061989790,10665.984233139100,-13519.832613448200,20958.0461332853,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052273475E+09,0.0,2023-03-06 14:08:42.734
87.0,-624.6418505480110,-2972.0667567332700,10685.005567670500,-13516.032816890800,20966.67390664510,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052273877E+09,0.0,2023-03-06 14:08:42.738
88.0,-634.6107285750780,-2974.212524200980,10649.44394224210,-13514.91522966810,20948.412531425100,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052274197E+09,0.0,2023-03-06 14:08:42.741
89.0,-642.322080412159,-2974.436041645530,10625.0581890414,-13511.785985444300,20941.416435410600,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,12.0,160.0,241.0,48.0,229.0,240.0,0.0,0.0,0.0,1.67814052274579E+09,0.0,2023-03-06 14:08:42.745
90.0,-634.9460047419080,-2974.2348759454300,10659.859855158300,-13517.977418658400,20956.213290240000,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052274982E+09,0.0,2023-03-06 14:08:42.749
91.0,-631.034449462229,-2974.3913381566200,10683.977387425600,-13524.884107695100,20964.349325221700,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052275386E+09,0.0,2023-03-06 14:08:42.753
92.0,-631.9285192404410,-2967.3281869087400,10662.944395893100,-13527.141633885100,20952.27938321580,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052275786E+09,0.0,2023-03-06 14:08:42.757
93.0,-639.6845745664330,-2966.4564688749900,10631.00375306650,-13523.408892561100,20940.47766214340,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052276188E+09,0.0,2023-03-06 14:08:42.761
94.0,-630.0956761951060,-2965.0930124632100,10662.87734065980,-13517.597439002700,20959.90132807510,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052276689E+09,0.0,2023-03-06 14:08:42.766
95.0,-621.8702342355530,-2962.1425821951100,10692.851029974300,-13518.692674481000,20970.58546192470,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052276999E+09,0.0,2023-03-06 14:08:42.769
96.0,-627.905205238486,-2965.987082241430,10673.047384386900,-13518.692674481000,20957.934374563000,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052277392E+09,0.0,2023-03-06 14:08:42.773
97.0,-633.4707896078580,-2967.238779930920,10630.57906992190,-13519.497337281400,20940.1423859766,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052277796E+09,0.0,2023-03-06 14:08:42.777
98.0,-629.939213983919,-2968.915160765070,10651.321488776400,-13521.933677427000,20950.491243659400,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052278198E+09,0.0,2023-03-06 14:08:42.781
99.0,-622.809007502676,-2966.277654919350,10683.664463003200,-13525.308790839800,20960.080142030700,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,12.0,128.0,241.0,96.0,229.0,224.0,0.0,0.0,0.0,1.678140522788E+09,0.0,2023-03-06 14:08:42.787
100.0,-626.3629348710700,-2966.4564688749900,10675.371965810300,-13527.25339260740,20957.263822229400,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052279103E+09,0.0,2023-03-06 14:08:42.791
101.0,-636.711792553877,-2966.501172363900,10631.473139700100,-13530.561450786800,20941.215269710500,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052279502E+09,0.0,2023-03-06 14:08:42.795
102.0,-634.7671907862650,-2970.725652065950,10641.352610749300,-13530.87437520910,20947.2949442023,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052279805E+09,0.0,2023-03-06 14:08:42.798
103.0,-625.6253273040450,-2969.988044498930,10676.400146055200,-13527.789834474300,20961.77887460930,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052280206E+09,0.0,2023-03-06 14:08:42.802
104.0,-627.0111354602740,-2970.9268177660500,10678.434154800700,-13530.315581597800,20959.633107141600,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405228061E+09,0.0,2023-03-06 14:08:42.806
105.0,-638.2317111768380,-2972.044404988810,10637.798683380900,-13525.82288096220,20940.85764179920,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052281037E+09,0.0,2023-03-06 14:08:42.810
106.0,-633.940176241419,-2971.01622474387,10638.223366525600,-13518.156232614100,20948.01020002490,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052281418E+09,0.0,2023-03-06 14:08:42.814
107.0,-628.9557372278860,-2971.2844456773300,10676.73542222210,-13516.05516863530,20975.27932826030,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052281819E+09,0.0,2023-03-06 14:08:42.818
108.0,-630.5874145731230,-2972.022053244360,10687.374852582800,-13515.541078512800,20983.035383586300,0.0,0.0,0.0,0.4,-0.468,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052282221E+09,0.0,2023-03-06 14:08:42.822
109.0,-635.4377431199240,-2968.1104979646800,10645.73355266260,-13511.763633699900,20964.505787432900,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,12.0,176.0,241.0,64.0,230.0,0.0,0.0,0.0,0.0,1.6781405228262E+09,0.0,2023-03-06 14:08:42.826
110.0,-635.0577634641840,-2967.507000864390,10631.271974000000,-13509.282590065300,20950.178319237000,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052282918E+09,0.0,2023-03-06 14:08:42.829
111.0,-626.9664319713630,-2967.7305183089400,10666.788895939500,-13510.936619155000,20962.449426943000,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052283425E+09,0.0,2023-03-06 14:08:42.834
112.0,-623.7030772808880,-2968.848105531710,10680.73638447960,-13512.523593011300,20976.016935827400,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052283822E+09,0.0,2023-03-06 14:08:42.838
113.0,-632.6661268074660,-2967.7528700534000,10643.006639839000,-13513.440014534000,20962.069447287300,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405228424E+09,0.0,2023-03-06 14:08:42.842
114.0,-641.3609554005810,-2968.7810502983400,10617.615058137800,-13514.512898267900,20948.591345380700,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052284624E+09,0.0,2023-03-06 14:08:42.846
115.0,-629.8498070060980,-2967.7752217978500,10654.383677766800,-13517.91036342510,20961.48830193140,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052285026E+09,0.0,2023-03-06 14:08:42.850
116.0,-623.613670303067,-2964.8694950186600,10677.607140255800,-13517.418625047000,20973.848816615200,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052285329E+09,0.0,2023-03-06 14:08:42.853
117.0,-635.5942053311120,-2965.54004735232,10651.992041110000,-13515.63048549060,20961.08597053120,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052285729E+09,0.0,2023-03-06 14:08:42.857
118.0,-643.6184815905670,-2966.5235241083500,10619.984343050000,-13509.751976698900,20941.86347029970,0.0,0.0,0.0,0.406,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052286131E+09,0.0,2023-03-06 14:08:42.861
119.0,-631.3473738846030,-2968.266960175870,10650.293308531400,-13512.277723822300,20956.10153151770,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,12.0,208.0,241.0,16.0,230.0,16.0,0.0,0.0,0.0,1.67814052286635E+09,0.0,2023-03-06 14:08:42.866
120.0,-618.2492516337930,-2964.1989426850000,10683.865628703300,-13517.86565993620,20967.00918281190,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052287042E+09,0.0,2023-03-06 14:08:42.870
121.0,-626.9217284824530,-2964.8024397852900,10669.001718640500,-13518.938543670000,20960.571880408800,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052287437E+09,0.0,2023-03-06 14:08:42.874
122.0,-638.9469669994080,-2969.2280851874500,10629.886165843700,-13518.96089541450,20936.990790008400,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052287839E+09,0.0,2023-03-06 14:08:42.878
123.0,-634.163693685972,-2968.6916433205200,10651.030916098500,-13534.070674666200,20933.347455662200,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052288141E+09,0.0,2023-03-06 14:08:42.881
124.0,-622.1831586579270,-2966.7470415529100,10684.044442659000,-13540.463273580500,20945.10447324570,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052288543E+09,0.0,2023-03-06 14:08:42.885
125.0,-624.418333103458,-2968.892809020620,10677.405974555700,-13540.01623869140,20939.0918539872,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052288943E+09,0.0,2023-03-06 14:08:42.889
126.0,-636.8906065095190,-2969.3621956541800,10632.031933311500,-13540.373866602600,20916.449536854000,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405228935E+09,0.0,2023-03-06 14:08:42.893
127.0,-633.8060657746870,-2967.886980520130,10643.543081705900,-13545.53711957180,20923.51268810190,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052289848E+09,0.0,2023-03-06 14:08:42.898
128.0,-623.8148360031650,-2967.596407842210,10684.491477548100,-13544.307773626800,20947.898441302600,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405229025E+09,0.0,2023-03-06 14:08:42.902
129.0,-624.6642022924670,-2968.177553198050,10688.246570616600,-13534.852985722200,20958.515519918900,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,12.0,240.0,241.0,16.0,229.0,192.0,0.0,0.0,0.0,1.67814052290655E+09,0.0,2023-03-06 14:08:42.906
130.0,-636.711792553877,-2970.6362450881300,10639.542119448400,-13529.443863564,20938.845984798200,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052290955E+09,0.0,2023-03-06 14:08:42.909
131.0,-635.6165570755670,-2971.0609282327800,10634.82590136840,-13528.438035063500,20935.269705685300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052291362E+09,0.0,2023-03-06 14:08:42.913
132.0,-626.0053069597850,-2968.021090986860,10674.321433820900,-13527.655724007600,20947.540813391300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052291759E+09,0.0,2023-03-06 14:08:42.917
133.0,-624.7536092702880,-2969.3621956541800,10685.340843837400,-13531.656686265100,20948.323124447200,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052292159E+09,0.0,2023-03-06 14:08:42.921
134.0,-635.0801152086400,-2970.3680241546700,10644.30304101740,-13532.282535109800,20934.599153351700,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052292662E+09,0.0,2023-03-06 14:08:42.926
135.0,-641.4056588894920,-2971.150335210600,10627.069846042400,-13531.030837420300,20927.60305733720,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052293063E+09,0.0,2023-03-06 14:08:42.930
136.0,-630.3638971285700,-2969.853934032190,10666.699488961600,-13529.376808330600,20945.551508134800,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052293365E+09,0.0,2023-03-06 14:08:42.933
137.0,-623.4795598363350,-2967.663463075570,10685.765526982000,-13528.81801471930,20954.447502428000,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052293767E+09,0.0,2023-03-06 14:08:42.937
138.0,-634.5883768306230,-2969.3174921652700,10649.309831775400,-13535.657648522600,20934.018007995800,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052294167E+09,0.0,2023-03-06 14:08:42.941
139.0,-643.4173158904690,-2971.820887544260,10620.274915728000,-13526.918116440500,20929.05592072680,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,13.0,0.0,241.0,48.0,229.0,176.0,0.0,0.0,0.0,1.67814052294573E+09,0.0,2023-03-06 14:08:42.945
140.0,-638.3658216435700,-2972.2679224333700,10657.334108034900,-13521.397235560100,20944.948011034500,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052294969E+09,0.0,2023-03-06 14:08:42.949
141.0,-630.3415453841150,-2970.4574311324900,10684.335015336900,-13525.91228794010,20953.86635707220,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052295373E+09,0.0,2023-03-06 14:08:42.953
142.0,-639.2822431662370,-2973.3184544227700,10661.245663314500,-13526.53813678480,20946.065598257300,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052295877E+09,0.0,2023-03-06 14:08:42.958
143.0,-644.356089157592,-2973.117288722670,10626.443997197600,-13527.543965285300,20927.915981759500,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052296175E+09,0.0,2023-03-06 14:08:42.961
144.0,-637.2258826763490,-2969.0492712318000,10656.328279534400,-13530.025008919800,20931.492260872400,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052296478E+09,0.0,2023-03-06 14:08:42.964
145.0,-631.257966906782,-2966.925855508550,10689.811192728400,-13530.673209509000,20939.740054576400,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052296979E+09,0.0,2023-03-06 14:08:42.969
146.0,-630.0733244506510,-2968.5798845982400,10676.333090821900,-13525.129976884100,20931.04522598330,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052297383E+09,0.0,2023-03-06 14:08:42.973
147.0,-634.5213215972570,-2971.373852655160,10633.350686234300,-13529.779139730800,20908.246446638900,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052297784E+09,0.0,2023-03-06 14:08:42.977
148.0,-627.8605017495750,-2971.463259632980,10652.72964867710,-13533.10954965470,20922.372749134600,0.0,0.0,0.0,0.41600000000000000,-0.47400000000000000,-0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052298187E+09,0.0,2023-03-06 14:08:42.981
149.0,-615.5446905547010,-2970.0103962433800,10688.69360550570,-13538.608078790700,20938.398949909100,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,12.0,224.0,241.0,64.0,230.0,0.0,0.0,0.0,0.0,1.6781405229859E+09,0.0,2023-03-06 14:08:42.985
150.0,-623.9712982143520,-2971.5750183552500,10682.949207180600,-13546.364134116700,20935.00148475190,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405229899E+09,0.0,2023-03-06 14:08:42.989
151.0,-637.9187867544640,-2972.6255503446500,10637.329296747400,-13545.559471316300,20916.427185109500,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052299292E+09,0.0,2023-03-06 14:08:42.992
152.0,-634.9460047419080,-2974.123117223160,10646.605270696300,-13542.944317215000,20920.361092133700,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052299805E+09,0.0,2023-03-06 14:08:42.998
153.0,-623.7477807697990,-2971.4856113774300,10684.647939759200,-13539.05511367980,20937.90721153110,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052300196E+09,0.0,2023-03-06 14:08:43.001
154.0,-624.775961014743,-2969.6751200765500,10687.665425260700,-13538.809244490800,20940.32119993220,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052300601E+09,0.0,2023-03-06 14:08:43.006
155.0,-638.0081937322850,-2969.6751200765500,10644.48185497310,-13537.959878201500,20927.021911981300,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052300999E+09,0.0,2023-03-06 14:08:43.009
156.0,-639.2822431662370,-2970.144506710110,10640.927927604700,-13531.857851965200,20929.413548638100,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052301401E+09,0.0,2023-03-06 14:08:43.014
157.0,-627.324059882648,-2966.277654919350,10678.031823400500,-13526.515785040400,20942.33285693320,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052301802E+09,0.0,2023-03-06 14:08:43.018
158.0,-624.261870892271,-2965.2271229299500,10688.470088061100,-13529.443863564,20948.233717469400,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052302104E+09,0.0,2023-03-06 14:08:43.021
159.0,-634.4766181083460,-2965.964730496970,10647.007602096500,-13528.952125186000,20933.168641706500,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052302608E+09,0.0,2023-03-06 14:08:43.026
160.0,-642.7914670457210,-2968.1104979646800,10629.796758865900,-13523.006561160900,20931.782833550300,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,12.0,160.0,241.0,64.0,229.0,224.0,0.0,0.0,0.0,1.6781405230301E+09,0.0,2023-03-06 14:08:43.030
161.0,-632.6884785519220,-2968.0657944757700,10669.78402969650,-13526.046398406800,20950.80416808180,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052303411E+09,0.0,2023-03-06 14:08:43.034
162.0,-623.7477807697990,-2966.4117653860800,10690.481745062100,-13528.326276341200,20955.76625535090,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052303819E+09,0.0,2023-03-06 14:08:43.038
163.0,-633.359030885581,-2968.82575378725,10657.62468071280,-13528.370979830100,20940.924697032500,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052304221E+09,0.0,2023-03-06 14:08:43.042
164.0,-642.6350048345330,-2970.7033003215000,10628.366247220800,-13531.321410098200,20926.127842203100,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052304617E+09,0.0,2023-03-06 14:08:43.046
165.0,-633.3813826300360,-2970.0327479878400,10662.989099382100,-13532.3942938321,20940.76823482140,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052304918E+09,0.0,2023-03-06 14:08:43.049
166.0,-628.8439785056090,-2969.1386782096200,10687.955997938600,-13532.30488685430,20950.915926804100,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052305323E+09,0.0,2023-03-06 14:08:43.053
167.0,-641.7632868007760,-2974.8383730457300,10663.190265082200,-13531.097892653700,20938.2424876979,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405230582E+09,0.0,2023-03-06 14:08:43.058
168.0,-654.1014497401060,-2977.7888033138300,10626.041665797400,-13527.58866877420,20919.824650266700,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052306222E+09,0.0,2023-03-06 14:08:43.062
169.0,-643.1043914680950,-2974.503096878900,10653.757828922000,-13523.453596050000,20937.95191502000,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052306625E+09,0.0,2023-03-06 14:08:43.066
170.0,-630.8332837621310,-2970.5915415992200,10684.849105459300,-13529.689732753000,20951.497072159900,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.838,192.0,12.0,160.0,241.0,48.0,229.0,208.0,0.0,0.0,0.0,1.67814052307029E+09,0.0,2023-03-06 14:08:43.070
171.0,-631.7497052847990,-2974.8607247901800,10671.929797164200,-13538.384561346100,20940.1423859766,0.0,0.0,0.0,0.404,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405230733E+09,0.0,2023-03-06 14:08:43.073
