Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
88.0,-1185.782395098500,-4010.3723419156500,10514.774681898900,-14013.135613576800,21609.018338801700,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032393943E+09,0.0,2023-03-06 14:05:23.939
89.0,-1192.0185318015300,-4011.802853560790,10500.581324169800,-14016.86835490090,21601.105821264500,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,13.0,32.0,241.0,32.0,229.0,224.0,0.0,0.0,0.0,1.67814032394348E+09,0.0,2023-03-06 14:05:23.943
90.0,-1191.5044416790500,-4014.3062489397800,10516.518117966400,-14021.517517747600,21609.823001602100,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032394747E+09,0.0,2023-03-06 14:05:23.947
91.0,-1194.9019068362600,-4013.456882650480,10521.45785349110,-14020.44463401370,21613.823963859600,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032395149E+09,0.0,2023-03-06 14:05:23.951
92.0,-1201.3839127283000,-4014.574469873250,10514.953495854600,-14013.225020554700,21614.203943515300,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032395555E+09,0.0,2023-03-06 14:05:23.955
93.0,-1199.1934417716800,-4018.709542597480,10503.419995715600,-14013.448537999200,21607.38666145640,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032395953E+09,0.0,2023-03-06 14:05:23.959
94.0,-1194.231354502600,-4021.7940833323100,10513.0312458314,-14013.381482765900,21611.186458013800,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403239646E+09,0.0,2023-03-06 14:05:23.964
95.0,-1192.174994012710,-4021.011772276380,10522.061350591300,-14013.739110677100,21615.679158649300,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032396759E+09,0.0,2023-03-06 14:05:23.967
96.0,-1194.8572033473500,-4021.391751932120,10513.36652199820,-14016.823651412000,21610.247684746700,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032397057E+09,0.0,2023-03-06 14:05:23.970
97.0,-1193.4490434466700,-4020.4753304094500,10506.571591683800,-14018.38827352380,21602.916312565400,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032397564E+09,0.0,2023-03-06 14:05:23.975
98.0,-1190.1633370117400,-4019.4024466755900,10509.969056841000,-14013.470889743700,21607.341957967500,0.0,0.0,0.0,0.42,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032397962E+09,0.0,2023-03-06 14:05:23.979
99.0,-1185.2459532315700,-4017.837824563720,10530.51030999550,-14011.01219785360,21620.976522085300,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,13.0,32.0,241.0,64.0,230.0,16.0,0.0,0.0,0.0,1.67814032398364E+09,0.0,2023-03-06 14:05:23.983
100.0,-1187.0117410435400,-4016.0496850073000,10522.038998846900,-14010.453404242200,21616.684987149800,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032398768E+09,0.0,2023-03-06 14:05:23.987
101.0,-1189.9621713116400,-4015.289725695820,10517.389836000200,-14012.666226943300,21617.914333094900,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032399171E+09,0.0,2023-03-06 14:05:23.991
102.0,-1193.5160986800300,-4014.574469873250,10510.326684752300,-14013.716758932700,21617.46729820580,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032399574E+09,0.0,2023-03-06 14:05:23.995
103.0,-1191.7279591236100,-4014.5297663843400,10529.526833239400,-14008.44174724120,21627.14560355490,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032399872E+09,0.0,2023-03-06 14:05:23.998
104.0,-1196.0194940590300,-4015.6250018626500,10520.206155801600,-14004.127860561400,21622.585847686000,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032400275E+09,0.0,2023-03-06 14:05:24.002
105.0,-1195.259534747550,-4017.457844907980,10518.0827400783,-14004.910171617300,21626.29623726560,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032400776E+09,0.0,2023-03-06 14:05:24.007
106.0,-1192.5996771573600,-4019.290687953320,10505.699873650100,-14004.977226850700,21629.738405911700,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032401179E+09,0.0,2023-03-06 14:05:24.011
107.0,-1187.972866055120,-4018.9107082975800,10525.056484348400,-14005.334854761900,21637.069778093100,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032401591E+09,0.0,2023-03-06 14:05:24.015
108.0,-1187.1458515102700,-4015.356780929180,10517.70276042260,-14004.709005917200,21626.407995987900,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032401892E+09,0.0,2023-03-06 14:05:24.018
109.0,-1186.5200026655200,-4016.742589085410,10514.506460965500,-14008.598209452400,21621.155336040900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,13.0,32.0,241.0,48.0,230.0,48.0,0.0,0.0,0.0,1.6781403240229E+09,0.0,2023-03-06 14:05:24.022
110.0,-1191.4820899346000,-4016.8543478076900,10502.637684659700,-14008.48645073010,21614.695681893300,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032402687E+09,0.0,2023-03-06 14:05:24.026
111.0,-1186.587057898890,-4015.066208251260,10523.022475602900,-14006.921828618300,21625.916257609900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032403089E+09,0.0,2023-03-06 14:05:24.030
112.0,-1183.2789997195000,-4011.7134465829700,10522.106054080300,-14007.078290829500,21625.42451923190,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032403589E+09,0.0,2023-03-06 14:05:24.035
113.0,-1185.8941538207700,-4012.2722401943500,10518.46271973400,-14008.329988519000,21621.624722674500,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032403992E+09,0.0,2023-03-06 14:05:24.039
114.0,-1190.006874800550,-4014.0603797507700,10500.827193358800,-14004.597247194900,21613.153411525900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032404392E+09,0.0,2023-03-06 14:05:24.043
115.0,-1189.8951160782700,-4013.523937883850,10515.333475510300,-14004.843116383900,21619.56836218460,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032404692E+09,0.0,2023-03-06 14:05:24.046
116.0,-1191.9067730792500,-4013.523937883850,10519.401493001200,-14012.375654265400,21621.669426163400,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032405098E+09,0.0,2023-03-06 14:05:24.050
117.0,-1186.1847264986900,-4013.836862306220,10514.439405732100,-14018.969418879700,21616.17089702740,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032405498E+09,0.0,2023-03-06 14:05:24.054
118.0,-1190.6997788786600,-4014.9544495289900,10505.968094583500,-14021.092834602900,21607.677234134300,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032405901E+09,0.0,2023-03-06 14:05:24.059
119.0,-1190.8338893453900,-4014.6191733621600,10514.551164454400,-14018.120052590400,21610.717071380300,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,13.0,48.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.67814032406299E+09,0.0,2023-03-06 14:05:24.062
120.0,-1188.1293282663000,-4011.892260538610,10527.626934960700,-14015.996636867100,21614.226295259800,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032406705E+09,0.0,2023-03-06 14:05:24.067
121.0,-1187.6822933772000,-4010.998190760400,10521.100225579800,-14014.186145566200,21612.90754233690,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032407204E+09,0.0,2023-03-06 14:05:24.072
122.0,-1187.7940520994700,-4010.573507615750,10511.779548141900,-14012.398006009800,21617.6014086725,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032407511E+09,0.0,2023-03-06 14:05:24.075
123.0,-1188.5316596665000,-4011.8252053052400,10510.214926030000,-14011.302770531500,21623.546972697600,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032407907E+09,0.0,2023-03-06 14:05:24.079
124.0,-1183.4578136751400,-4009.7464930709000,10526.46464424900,-14010.028721097600,21636.108653081500,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032408315E+09,0.0,2023-03-06 14:05:24.083
125.0,-1186.6317613878000,-4008.807719803780,10515.668751677100,-14007.145346062800,21631.41478674590,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032408711E+09,0.0,2023-03-06 14:05:24.087
126.0,-1186.4082439432400,-4010.6629145935700,10510.013760329900,-14005.58072395100,21629.626647189500,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032409116E+09,0.0,2023-03-06 14:05:24.091
127.0,-1189.3810259558000,-4014.84269080671,10503.285885248900,-14006.273628029100,21630.096033823000,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032409515E+09,0.0,2023-03-06 14:05:24.095
128.0,-1184.4189386867200,-4017.3013826967900,10527.85045240530,-14005.133689061800,21647.03865612010,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032410018E+09,0.0,2023-03-06 14:05:24.100
129.0,-1184.0613107754400,-4014.418007662060,10521.435501746600,-14001.110375059900,21646.61397297550,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,13.0,32.0,241.0,80.0,230.0,0.0,0.0,0.0,0.0,1.67814032410317E+09,0.0,2023-03-06 14:05:24.103
130.0,-1185.0000840425600,-4015.6473536071000,10517.74746391150,-13997.824668625000,21643.931763640900,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032410722E+09,0.0,2023-03-06 14:05:24.107
131.0,-1189.0904532778800,-4017.0555135077900,10503.777623626900,-13994.874238356900,21643.931763640900,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032411124E+09,0.0,2023-03-06 14:05:24.111
132.0,-1184.910677064740,-4017.077865252240,10523.625972703200,-13991.990863322100,21661.120255127000,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032411527E+09,0.0,2023-03-06 14:05:24.115
133.0,-1189.1575085112500,-4014.820339062260,10516.808690644300,-13992.974340078200,21652.671295722900,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032411927E+09,0.0,2023-03-06 14:05:24.119
134.0,-1190.6997788786600,-4015.9602780294800,10515.22171678800,-14000.238657026100,21638.56734497160,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032412331E+09,0.0,2023-03-06 14:05:24.123
135.0,-1195.1701277697200,-4015.5579466292800,10501.117766036700,-14001.020968082100,21636.622743204000,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032412833E+09,0.0,2023-03-06 14:05:24.128
136.0,-1193.292581235480,-4016.6531821075900,10515.400530743700,-13998.875200614400,21647.932725898400,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032413131E+09,0.0,2023-03-06 14:05:24.131
137.0,-1195.7289213811100,-4015.9602780294800,10508.98558008500,-14003.613770438900,21643.462377007300,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032413435E+09,0.0,2023-03-06 14:05:24.134
138.0,-1191.2809242345000,-4017.03316176333,10507.80093762890,-14007.570029207500,21646.502214253200,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032413934E+09,0.0,2023-03-06 14:05:24.139
139.0,-1192.264400990530,-4016.5414233853100,10500.380158469700,-14005.312503017500,21647.217470075800,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032414336E+09,0.0,2023-03-06 14:05:24.143
140.0,-1189.6268951448100,-4018.3742664306500,10517.143966811200,-14007.480622229700,21650.27965906620,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,13.0,48.0,241.0,80.0,229.0,240.0,0.0,0.0,0.0,1.6781403241474E+09,0.0,2023-03-06 14:05:24.147
141.0,-1188.4646044331300,-4016.876699552140,10526.531699482400,-14010.855735642400,21641.8083479176,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032415138E+09,0.0,2023-03-06 14:05:24.151
142.0,-1190.1409852672800,-4015.6250018626500,10521.256687791000,-14013.180317065800,21631.548897212600,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032415545E+09,0.0,2023-03-06 14:05:24.155
143.0,-1194.0301888025000,-4016.5414233853100,10509.0302835739,-14014.811994411000,21620.730652896200,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032415942E+09,0.0,2023-03-06 14:05:24.159
144.0,-1193.6278574023100,-4016.429664663040,10514.014722587400,-14014.342607777400,21629.693702422800,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032416245E+09,0.0,2023-03-06 14:05:24.162
145.0,-1185.0447875314700,-4014.2391937064200,10527.895155894200,-14014.074386844000,21641.67423745090,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032416746E+09,0.0,2023-03-06 14:05:24.167
146.0,-1185.715339865130,-4013.546289628300,10520.384969757200,-14015.34843627790,21637.069778093100,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032417147E+09,0.0,2023-03-06 14:05:24.171
147.0,-1196.2206597591200,-4016.1167402406600,10516.182841799600,-14015.214325811200,21641.249554306200,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032417549E+09,0.0,2023-03-06 14:05:24.175
148.0,-1203.9990668295700,-4019.9165367980600,10518.038036589400,-14013.381482765900,21646.122234597500,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032417954E+09,0.0,2023-03-06 14:05:24.179
149.0,-1190.3197992229200,-4017.7260658414400,10537.998144388000,-14010.900439131300,21658.303935325600,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032418356E+09,0.0,2023-03-06 14:05:24.183
150.0,-1188.039921288480,-4016.6308303631300,10526.956382627100,-14007.972360607700,21654.05710387910,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,13.0,112.0,241.0,96.0,229.0,208.0,0.0,0.0,0.0,1.67814032418756E+09,0.0,2023-03-06 14:05:24.187
151.0,-1181.6920258631700,-4013.1216064836500,10524.162414570100,-14005.848944884400,21653.900641667900,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032419058E+09,0.0,2023-03-06 14:05:24.190
152.0,-1182.0273020300000,-4013.2780686948400,10517.635705189200,-14002.987921594100,21650.592583488500,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403241946E+09,0.0,2023-03-06 14:05:24.194
153.0,-1178.2498572170600,-4012.6745715945500,10536.679391465100,-14000.216305281700,21662.260194094200,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032419861E+09,0.0,2023-03-06 14:05:24.198
154.0,-1185.6929881206700,-4012.1157779831600,10524.56474597030,-14001.669168671300,21658.52745277020,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032420365E+09,0.0,2023-03-06 14:05:24.203
155.0,-1189.8280608449100,-4011.646391349600,10518.574478456300,-14006.497145473600,21650.883156166500,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032420767E+09,0.0,2023-03-06 14:05:24.207
156.0,-1192.5102701795400,-4010.864080293670,10505.610466672200,-14001.780927393500,21641.987161873200,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032421166E+09,0.0,2023-03-06 14:05:24.211
157.0,-1183.5695723974200,-4009.992362259910,10529.124501839200,-14002.272665771600,21651.33019105560,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403242147E+09,0.0,2023-03-06 14:05:24.214
158.0,-1183.1895927416800,-4008.4500918924900,10521.189632557600,-13996.148287790800,21649.966734643800,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032422069E+09,0.0,2023-03-06 14:05:24.220
159.0,-1186.4082439432400,-4009.925307026540,10514.551164454400,-13990.515648188100,21649.698513710300,0.0,0.0,0.0,0.43,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032422371E+09,0.0,2023-03-06 14:05:24.223
160.0,-1193.0690637909300,-4014.3286006842400,10499.128460780200,-13991.342662732900,21646.23399331980,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,13.0,64.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814032422675E+09,0.0,2023-03-06 14:05:24.226
161.0,-1192.3314562239,-4015.446187907000,10520.809652901800,-13992.773174378100,21660.539109771100,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032423181E+09,0.0,2023-03-06 14:05:24.231
162.0,-1194.6783893917100,-4014.552118128790,10523.84949014780,-13995.187162779200,21657.253403336200,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032423576E+09,0.0,2023-03-06 14:05:24.235
163.0,-1190.7891858564800,-4014.6191733621600,10518.194498800600,-13993.734299389600,21654.548842257100,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032423987E+09,0.0,2023-03-06 14:05:24.239
164.0,-1191.683255634700,-4016.183795474030,10502.928257337600,-13994.002520323100,21648.7597404432,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032424294E+09,0.0,2023-03-06 14:05:24.242
165.0,-1189.716302122630,-4018.6648391085700,10516.339304010800,-13996.461212213200,21651.33019105560,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032424687E+09,0.0,2023-03-06 14:05:24.246
166.0,-1189.5374881669900,-4016.8990512966000,10523.782434914400,-13997.444688969200,21650.90550791090,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032425086E+09,0.0,2023-03-06 14:05:24.250
167.0,-1187.4140724437300,-4015.133263484630,10520.429673246100,-14002.697348916200,21645.116406097000,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032425487E+09,0.0,2023-03-06 14:05:24.254
168.0,-1187.972866055120,-4012.294591938810,10514.282943520900,-14000.261008770600,21643.037693862600,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032425889E+09,0.0,2023-03-06 14:05:24.258
169.0,-1188.5763631554100,-4011.55698437178,10521.770777913400,-13999.925732603800,21647.955077642800,0.0,0.0,0.0,0.424,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032426398E+09,0.0,2023-03-06 14:05:24.263
170.0,-1190.0515782894600,-4011.512280882870,10536.858205420800,-14005.53602046200,21649.989086388200,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,13.0,48.0,241.0,48.0,230.0,48.0,0.0,0.0,0.0,1.67814032426792E+09,0.0,2023-03-06 14:05:24.267
171.0,-1195.0583690474500,-4011.3781704161400,10530.264440806400,-14005.401909995300,21639.729635683300,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032427093E+09,0.0,2023-03-06 14:05:24.270
172.0,-1189.582191655900,-4012.3839989166300,10524.475338992500,-14000.596284937400,21635.728673425800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032427499E+09,0.0,2023-03-06 14:05:24.274
173.0,-1185.8047468429500,-4012.294591938810,10521.27903953540,-14002.898514616300,21633.873478636000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032427898E+09,0.0,2023-03-06 14:05:24.278
174.0,-1181.490860163080,-4010.4617488934700,10539.048676377400,-13999.992787837100,21647.731560198300,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032428298E+09,0.0,2023-03-06 14:05:24.282
175.0,-1182.2508194745600,-4007.6901325810100,10530.957344884600,-13997.824668625000,21641.584830473000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032428701E+09,0.0,2023-03-06 14:05:24.287
176.0,-1183.681331119700,-4007.8465947922000,10525.503519237500,-14000.685691915200,21639.394359516400,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032429207E+09,0.0,2023-03-06 14:05:24.292
177.0,-1187.0340927879900,-4007.4442633920000,10515.020551087900,-14002.58559019390,21639.126138583000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032429502E+09,0.0,2023-03-06 14:05:24.295
178.0,-1184.843621831370,-4006.907821525080,10537.685219965600,-14006.497145473600,21643.61883921850,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032429915E+09,0.0,2023-03-06 14:05:24.299
