Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0,-894.1368334456480,-3547.534769479610,10767.595263432900,-13723.501708925000,21503.898084628400,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040487322E+09,0.0,2023-03-06 14:06:44.873
88.0,-907.1679004630930,-3553.2568160601600,10733.151225227300,-13710.448290163100,21496.276139769100,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040487723E+09,0.0,2023-03-06 14:06:44.877
89.0,-916.9356127900620,-3556.028432372620,10704.138660924300,-13699.00419700200,21477.523026171100,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,13.0,64.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814040488128E+09,0.0,2023-03-06 14:06:44.881
90.0,-909.6489440976320,-3556.0954876059900,10740.303783453000,-13693.170391699100,21499.047756081600,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040488628E+09,0.0,2023-03-06 14:06:44.886
91.0,-902.2058131940140,-3557.1907230843000,10764.331908742400,-13694.399737644200,21509.821296909000,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040488928E+09,0.0,2023-03-06 14:06:44.889
92.0,-904.8656707841960,-3557.660109717860,10738.381533429800,-13690.421127131100,21496.16438104680,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040489331E+09,0.0,2023-03-06 14:06:44.893
93.0,-913.3369819327570,-3556.5201707506400,10697.969579454600,-13678.217074658500,21483.848569851900,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040489734E+09,0.0,2023-03-06 14:06:44.897
94.0,-908.1960807080370,-3556.4754672617300,10721.997704744100,-13679.960510726000,21495.627939179900,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040490135E+09,0.0,2023-03-06 14:06:44.901
95.0,-902.9434207610390,-3557.7942201845900,10753.737181870600,-13674.394926356700,21513.64344521090,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040490536E+09,0.0,2023-03-06 14:06:44.905
96.0,-912.4652638990000,-3558.934159151810,10740.974335786600,-13663.107295406700,21520.058395869500,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040490937E+09,0.0,2023-03-06 14:06:44.909
97.0,-928.9161478181060,-3561.6834237198100,10697.522544565500,-13658.502836048900,21507.20614280770,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040491441E+09,0.0,2023-03-06 14:06:44.914
98.0,-928.8714443291960,-3562.08575512001,10714.733387796100,-13661.319155850300,21511.743546932200,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040491744E+09,0.0,2023-03-06 14:06:44.917
99.0,-910.5430138758440,-3559.247083574190,10752.820760347900,-13660.313327349800,21524.707558716200,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,13.0,16.0,241.0,32.0,230.0,64.0,0.0,0.0,0.0,1.67814040492041E+09,0.0,2023-03-06 14:06:44.920
100.0,-913.6052028662210,-3559.3588422964600,10751.949042314200,-13651.707905734500,21523.63467498240,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040492544E+09,0.0,2023-03-06 14:06:44.925
101.0,-921.405961681123,-3562.3316243090200,10707.714940037100,-13660.64860351670,21492.05166006700,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040492949E+09,0.0,2023-03-06 14:06:44.929
102.0,-908.956040019517,-3564.097412120990,10715.158070940700,-13667.689403020100,21484.474418696700,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040493348E+09,0.0,2023-03-06 14:06:44.933
103.0,-897.6684090695870,-3560.901112663880,10754.430085948700,-13663.487275062500,21504.59098870650,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040493755E+09,0.0,2023-03-06 14:06:44.937
104.0,-896.0143799798940,-3560.8117056860600,10762.36495523040,-13661.65443201710,21509.26250329760,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040494162E+09,0.0,2023-03-06 14:06:44.941
105.0,-912.5323191323660,-3563.248045831690,10720.991876243600,-13666.728278008500,21492.029308322600,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040494462E+09,0.0,2023-03-06 14:06:44.944
106.0,-915.7733220783860,-3565.818496444050,10711.827661016900,-13665.118952407700,21492.521046700600,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404049486E+09,0.0,2023-03-06 14:06:44.948
107.0,-907.3467144187350,-3566.42199354434,10748.305707968000,-13661.028583172400,21510.894180642900,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404049526E+09,0.0,2023-03-06 14:06:44.952
108.0,-902.3846271496570,-3563.605673742970,10763.817818619900,-13658.61459477120,21523.522916260100,0.0,0.0,0.0,0.418,-0.47600000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040495763E+09,0.0,2023-03-06 14:06:44.957
109.0,-912.4876156434560,-3563.829191187520,10726.043370490500,-13653.60780401320,21512.615264965900,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,13.0,0.0,241.0,16.0,230.0,32.0,0.0,0.0,0.0,1.67814040496162E+09,0.0,2023-03-06 14:06:44.961
110.0,-918.857862813218,-3565.3267580660300,10704.719806280100,-13647.997516154900,21504.680395684300,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040496564E+09,0.0,2023-03-06 14:06:44.965
111.0,-907.9949150079390,-3562.9127696648600,10741.421370675700,-13645.22589984250,21522.137108103900,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040496968E+09,0.0,2023-03-06 14:06:44.969
112.0,-903.3904556501460,-3561.1022783639800,10763.571949430900,-13645.583527753800,21529.22261109620,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040497268E+09,0.0,2023-03-06 14:06:44.972
113.0,-911.213566209503,-3559.4482492742800,10735.788731073000,-13641.694324218600,21521.60066623700,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040497671E+09,0.0,2023-03-06 14:06:44.976
114.0,-914.5216243888880,-3561.594016741990,10703.468108590600,-13643.88479517520,21513.129355088400,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040498074E+09,0.0,2023-03-06 14:06:44.980
115.0,-903.0104759944050,-3562.46573477575,10733.441797905200,-13648.086923132800,21527.725044217700,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040498571E+09,0.0,2023-03-06 14:06:44.985
116.0,-896.3496561467240,-3558.8224004295400,10760.755629629600,-13643.303649819300,21538.92326818980,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040498973E+09,0.0,2023-03-06 14:06:44.989
117.0,-905.6703335845870,-3559.7835254411100,10739.700286352700,-13642.163710852100,21529.40142505190,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040499382E+09,0.0,2023-03-06 14:06:44.993
118.0,-913.7169615884970,-3559.0459178740900,10705.099785935900,-13636.240498571500,21515.722157445200,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040499785E+09,0.0,2023-03-06 14:06:44.997
119.0,-905.6926853290420,-3558.1965515847900,10733.330039182900,-13637.671010216600,21517.91262840180,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,13.0,64.0,241.0,32.0,230.0,112.0,0.0,0.0,0.0,1.67814040500079E+09,0.0,2023-03-06 14:06:45.000
120.0,-895.6791038130650,-3555.2014178277800,10765.673013409700,-13639.816777684300,21529.49083202970,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040500481E+09,0.0,2023-03-06 14:06:45.004
121.0,-899.1883276925480,-3554.5532172385700,10753.781885359500,-13640.397923040100,21534.02823615410,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040500884E+09,0.0,2023-03-06 14:06:45.008
122.0,-909.6936475865420,-3553.793257927090,10709.950114482700,-13645.829396942800,21511.877657398900,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040501285E+09,0.0,2023-03-06 14:06:45.012
123.0,-904.5527463618220,-3550.731068936710,10724.165823956200,-13643.102484119200,21520.505430758600,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040501688E+09,0.0,2023-03-06 14:06:45.016
124.0,-892.8851357561510,-3548.5853014690000,10757.916958083700,-13634.65352471510,21546.969896193700,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040502196E+09,0.0,2023-03-06 14:06:45.021
125.0,-894.3379991457460,-3549.7475921806800,10754.541844671000,-13633.804158425800,21544.801776981600,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040502594E+09,0.0,2023-03-06 14:06:45.025
126.0,-910.9453452760390,-3552.8991881488800,10709.503079593500,-13632.239536314000,21527.83680294000,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040502893E+09,0.0,2023-03-06 14:06:45.028
127.0,-915.6168598671990,-3553.390926526900,10710.464204605100,-13631.680742702600,21528.84263144050,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040503294E+09,0.0,2023-03-06 14:06:45.032
128.0,-910.0736272422820,-3550.41814451434,10748.08219052340,-13627.009228111400,21549.808567739600,0.0,0.0,0.0,0.424,-0.47600000000000000,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040503698E+09,0.0,2023-03-06 14:06:45.036
129.0,-899.7694730483860,-3550.373441025430,10754.9888795601,-13620.862498386200,21560.962088222800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,13.0,48.0,241.0,48.0,230.0,96.0,0.0,0.0,0.0,1.678140405041E+09,0.0,2023-03-06 14:06:45.040
130.0,-904.1727667060810,-3555.6261009724300,10710.106576693800,-13632.686571203100,21526.763919206100,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040504501E+09,0.0,2023-03-06 14:06:45.045
131.0,-905.2680021843910,-3557.861275417960,10700.16005041120,-13645.516472520400,21507.58612246350,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040505001E+09,0.0,2023-03-06 14:06:45.050
132.0,-892.4604526115000,-3556.1401910949000,10739.074437507900,-13640.777902695900,21521.46655577020,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040505406E+09,0.0,2023-03-06 14:06:45.054
133.0,-892.7733770338750,-3556.8554469174700,10754.072458037400,-13643.594222497300,21519.8795819139,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040505706E+09,0.0,2023-03-06 14:06:45.057
134.0,-904.9774295064720,-3560.4317260303200,10715.716864552100,-13641.917841663100,21503.83102939500,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040506105E+09,0.0,2023-03-06 14:06:45.061
135.0,-912.3535051767240,-3563.9856533987100,10693.610989285800,-13642.02960038540,21499.964177604200,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040506609E+09,0.0,2023-03-06 14:06:45.066
136.0,-903.0998829722270,-3562.577493498030,10730.848995548400,-13648.064571388300,21515.20806732270,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040507016E+09,0.0,2023-03-06 14:06:45.070
137.0,-897.7354643029530,-3559.537656252110,10754.765362115500,-13649.115103377700,21529.02144539610,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040507316E+09,0.0,2023-03-06 14:06:45.073
138.0,-907.3020109298240,-3559.4258975298300,10729.26202169200,-13646.410542298600,21520.796003436600,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040507713E+09,0.0,2023-03-06 14:06:45.077
139.0,-917.2261854679810,-3561.281092319620,10698.617780043800,-13640.733199207000,21505.909741629300,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,13.0,96.0,241.0,48.0,230.0,64.0,0.0,0.0,0.0,1.67814040508216E+09,0.0,2023-03-06 14:06:45.082
140.0,-912.1299877321710,-3562.957473153770,10733.017114760500,-13640.062646873300,21517.867924912900,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040508516E+09,0.0,2023-03-06 14:06:45.085
141.0,-905.1562434621150,-3562.3539760534700,10760.822684862900,-13640.286164317900,21534.296457087600,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040508924E+09,0.0,2023-03-06 14:06:45.089
142.0,-913.4487406550340,-3564.566798754550,10738.001553774100,-13644.465940531000,21522.964122648700,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040509321E+09,0.0,2023-03-06 14:06:45.093
143.0,-928.1561885066260,-3568.701871478780,10697.299027121000,-13644.041257386400,21508.9272271308,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040509726E+09,0.0,2023-03-06 14:06:45.097
144.0,-919.5284151468770,-3569.7747552126400,10720.902469265800,-13642.297821318800,21528.39559655140,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404051013E+09,0.0,2023-03-06 14:06:45.101
145.0,-908.8442812972410,-3567.8972086783900,10753.826588848400,-13643.013077141400,21538.36447457840,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040510529E+09,0.0,2023-03-06 14:06:45.105
146.0,-909.4254266530790,-3567.6513394893800,10745.332925955400,-13640.286164317900,21531.636599497400,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040510829E+09,0.0,2023-03-06 14:06:45.108
147.0,-916.1309499896710,-3565.3044063215700,10702.864611490300,-13645.158844609100,21513.554038233000,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404051123E+09,0.0,2023-03-06 14:06:45.112
148.0,-911.2806214428690,-3563.0021766426800,10717.706169808600,-13644.823568442300,21525.35575930550,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040512435E+09,0.0,2023-03-06 14:06:45.124
149.0,-901.311743415802,-3557.1907230843000,10755.011231304600,-13639.257984072900,21540.398483323900,0.0,0.0,0.0,0.428,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040512737E+09,0.0,2023-03-06 14:06:45.127
150.0,-903.1222347166820,-3556.050784117080,10753.088981281400,-13641.850786429700,21538.297419345100,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,13.0,32.0,241.0,64.0,230.0,0.0,0.0,0.0,0.0,1.67814040513037E+09,0.0,2023-03-06 14:06:45.130
151.0,-911.6382493541540,-3556.4531155172700,10706.239724903100,-13639.213280584000,21521.175983092300,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040513339E+09,0.0,2023-03-06 14:06:45.133
152.0,-905.9385545180510,-3554.41910677184,10704.362178368800,-13639.325039306300,21517.644407468400,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404051364E+09,0.0,2023-03-06 14:06:45.136
153.0,-896.9084497581070,-3552.407449770860,10741.555481142500,-13643.035428885900,21528.797927951600,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040514051E+09,0.0,2023-03-06 14:06:45.140
154.0,-899.1212724591820,-3553.9050166493700,10749.691516124200,-13647.192853354600,21531.055454141600,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040514352E+09,0.0,2023-03-06 14:06:45.143
155.0,-914.7674935778970,-3554.1061823494700,10707.849050503900,-13646.410542298600,21511.54238123210,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040514646E+09,0.0,2023-03-06 14:06:45.146
156.0,-914.4322174110670,-3553.6144439714500,10694.393300341800,-13643.08013237480,21510.178924820300,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040514946E+09,0.0,2023-03-06 14:06:45.149
157.0,-895.5002898574220,-3551.8486561594800,10734.715847339100,-13647.572833010300,21526.07101512800,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040515358E+09,0.0,2023-03-06 14:06:45.153
158.0,-893.7345020454530,-3550.775772425630,10754.944176071200,-13647.058742887800,21532.97770416470,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040515753E+09,0.0,2023-03-06 14:06:45.157
159.0,-906.8326242962630,-3552.318042793040,10722.780015800000,-13649.740952222500,21513.151706832900,0.0,0.0,0.0,0.42,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040516163E+09,0.0,2023-03-06 14:06:45.161
160.0,-912.957002277017,-3552.407449770860,10701.523506823000,-13653.428990057600,21503.383994505900,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,13.0,48.0,241.0,48.0,230.0,64.0,0.0,0.0,0.0,1.6781404051646E+09,0.0,2023-03-06 14:06:45.164
161.0,-909.8724615421850,-3550.373441025430,10738.023905518500,-13651.484388290000,21522.762956948600,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040516862E+09,0.0,2023-03-06 14:06:45.168
162.0,-902.5857928497550,-3548.831170658010,10762.02967906350,-13645.762341709400,21533.000055909200,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040517262E+09,0.0,2023-03-06 14:06:45.172
163.0,-902.3846271496570,-3552.340394537500,10733.352390927400,-13644.778864953400,21517.73381444620,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040517662E+09,0.0,2023-03-06 14:06:45.176
164.0,-908.956040019517,-3554.8214381720400,10697.679006776700,-13645.963507409500,21502.579331705500,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040518164E+09,0.0,2023-03-06 14:06:45.181
165.0,-903.4798626279670,-3557.1460195953900,10727.049198991000,-13642.834263185800,21525.422814538800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040518562E+09,0.0,2023-03-06 14:06:45.185
166.0,-896.6402288246430,-3556.2072463282600,10758.118123783800,-13642.856614930200,21541.40431182440,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040518965E+09,0.0,2023-03-06 14:06:45.189
167.0,-902.6081445942100,-3559.537656252110,10740.773170086500,-13641.917841663100,21530.02727389660,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404051927E+09,0.0,2023-03-06 14:06:45.192
168.0,-915.0580662558160,-3561.6834237198100,10698.371910854800,-13636.59812648270,21512.905837643800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040519669E+09,0.0,2023-03-06 14:06:45.196
169.0,-914.5886796222540,-3563.739784209700,10716.677989563700,-13640.286164317900,21517.823221424000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040520072E+09,0.0,2023-03-06 14:06:45.200
170.0,-906.98908650745,-3563.248045831690,10749.55740565750,-13647.617536499200,21524.48404127170,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,13.0,112.0,241.0,48.0,230.0,96.0,0.0,0.0,0.0,1.67814040520474E+09,0.0,2023-03-06 14:06:45.204
171.0,-912.4205604100900,-3565.729089466230,10745.779960844500,-13652.087885390300,21517.085613857000,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040520874E+09,0.0,2023-03-06 14:06:45.208
172.0,-923.9317088045730,-3568.031319145120,10704.004550457500,-13652.423161557100,21493.213950778700,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404052138E+09,0.0,2023-03-06 14:06:45.213
173.0,-917.6285168681760,-3567.673691233840,10714.755739540500,-13649.56213826680,21499.383032248400,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404052178E+09,0.0,2023-03-06 14:06:45.217
174.0,-906.8549760407180,-3564.9691301547400,10751.546710914000,-13653.674859246600,21512.279988799100,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040522083E+09,0.0,2023-03-06 14:06:45.220
175.0,-910.0289237533720,-3567.2713598336400,10751.837283591900,-13649.539786522400,21511.676491698800,0.0,0.0,0.0,0.43,-0.47400000000000000,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040522486E+09,0.0,2023-03-06 14:06:45.224
