Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0,-817.4032947305790,-3280.4761267276000,10790.975188133100,-13786.48892480000,21103.35482398930,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046623349E+09,0.0,2023-03-06 14:07:46.233
86.0,-823.63943143361,-3279.872629627300,10757.738144128100,-13784.29845384340,21091.530751172400,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046623748E+09,0.0,2023-03-06 14:07:46.237
87.0,-816.3304109967250,-3279.492649971560,10789.70113869920,-13784.20904686560,21100.046765809900,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046624151E+09,0.0,2023-03-06 14:07:46.241
88.0,-807.926155081529,-3280.163202305220,10818.333723346400,-13789.595817279300,21108.585132191800,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046624553E+09,0.0,2023-03-06 14:07:46.245
89.0,-813.9164225955510,-3284.432385496190,10800.608789993400,-13798.06712842790,21092.380117461700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,12.0,208.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814046624955E+09,0.0,2023-03-06 14:07:46.249
90.0,-825.8522541346850,-3285.5052692300400,10761.60499591890,-13796.860134227300,21077.560910887800,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046625458E+09,0.0,2023-03-06 14:07:46.254
91.0,-817.8503296196860,-3283.4042052512400,10786.437784008700,-13794.021462681500,21093.0283180509,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046625757E+09,0.0,2023-03-06 14:07:46.257
92.0,-805.1992422579820,-3280.207905794130,10819.943048947200,-13792.523895803000,21099.46562045400,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046626165E+09,0.0,2023-03-06 14:07:46.261
93.0,-808.4402452040010,-3278.55387670444,10808.387197063800,-13789.39465157920,21096.716355886000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404662656E+09,0.0,2023-03-06 14:07:46.265
94.0,-821.5607191992660,-3277.928027859690,10762.789638375000,-13785.147820132700,21080.73485860050,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046626962E+09,0.0,2023-03-06 14:07:46.269
95.0,-819.1467307980930,-3280.2526092830400,10776.088926325900,-13788.031195167400,21088.759134859900,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046627367E+09,0.0,2023-03-06 14:07:46.273
96.0,-807.5014719368780,-3278.1515453042400,10813.192822121700,-13790.10990740180,21105.0312048234,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046627767E+09,0.0,2023-03-06 14:07:46.277
97.0,-806.9426783254960,-3275.916370858710,10812.879897699300,-13787.137125389200,21111.692024671100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046628172E+09,0.0,2023-03-06 14:07:46.281
98.0,-819.8172831317520,-3276.899847614750,10769.763382645100,-13789.506410301500,21092.156600017100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046628569E+09,0.0,2023-03-06 14:07:46.285
99.0,-820.6666494210540,-3279.6714639272100,10771.50681871260,-13800.72698601810,21072.75528582990,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,12.0,224.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.6781404662887E+09,0.0,2023-03-06 14:07:46.288
100.0,-810.8989370940850,-3277.391585992760,10809.214211608700,-13807.54426807690,21080.712506856000,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046629375E+09,0.0,2023-03-06 14:07:46.293
101.0,-807.1661957700490,-3276.0728330699000,10819.18308963570,-13810.606457067300,21082.567701645800,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046629773E+09,0.0,2023-03-06 14:07:46.297
102.0,-819.2584895203700,-3276.4751644701000,10777.474734482100,-13812.72987279060,21059.679515323600,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046630182E+09,0.0,2023-03-06 14:07:46.301
103.0,-822.0077540883730,-3276.6986819146500,10763.773115131000,-13809.935904733600,21061.288840924400,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046630578E+09,0.0,2023-03-06 14:07:46.305
104.0,-810.3401434827020,-3274.977597591590,10802.598095249900,-13806.471384343100,21080.019602777900,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046630981E+09,0.0,2023-03-06 14:07:46.309
105.0,-807.0544370477720,-3274.910542358230,10819.51836580260,-13807.387805865700,21087.50743717040,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046631379E+09,0.0,2023-03-06 14:07:46.313
106.0,-816.9339080970180,-3275.8046121364400,10782.727394429100,-13803.900933730700,21073.17996897460,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046631682E+09,0.0,2023-03-06 14:07:46.316
107.0,-820.1302075541270,-3274.9552458471400,10758.051068550500,-13799.274122628500,21062.987573503000,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404663209E+09,0.0,2023-03-06 14:07:46.320
108.0,-808.2167277594480,-3273.1447545462600,10794.015025379100,-13797.485983072000,21074.655184108600,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046632588E+09,0.0,2023-03-06 14:07:46.325
109.0,-803.2769922348250,-3272.675367912690,10818.266668113100,-13804.415023853200,21079.214939977500,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,12.0,240.0,240.0,224.0,230.0,64.0,0.0,0.0,0.0,1.6781404663299E+09,0.0,2023-03-06 14:07:46.329
110.0,-814.251698762381,-3278.7103389156300,10792.003368378100,-13808.594800066300,21064.97687875950,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046633389E+09,0.0,2023-03-06 14:07:46.333
111.0,-826.0981233236940,-3282.6218941953100,10759.436876706700,-13809.198297166600,21049.621230318700,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046633795E+09,0.0,2023-03-06 14:07:46.337
112.0,-816.6656871635540,-3281.3701965058100,10791.958664889200,-13808.393634366200,21062.361724658200,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046634094E+09,0.0,2023-03-06 14:07:46.340
113.0,-808.7084661374650,-3280.140850560770,10823.295810615500,-13807.83484075490,21072.241195707500,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046634505E+09,0.0,2023-03-06 14:07:46.345
114.0,-818.7891028868080,-3284.74530991856,10803.894496428300,-13807.052529698900,21066.943832271600,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046634899E+09,0.0,2023-03-06 14:07:46.348
115.0,-830.1884925590150,-3285.482917485590,10763.840170364400,-13804.63854129770,21050.381189630200,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046635404E+09,0.0,2023-03-06 14:07:46.354
116.0,-827.863911135663,-3286.354635519340,10785.789583419500,-13807.231343654600,21056.438512377600,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046635801E+09,0.0,2023-03-06 14:07:46.358
117.0,-821.2701465213470,-3285.348807018850,10819.89834545830,-13804.34796861980,21072.55412012980,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046636203E+09,0.0,2023-03-06 14:07:46.362
118.0,-813.0670563062500,-3285.3041035299400,10812.119938387900,-13802.224552896600,21070.74362882900,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046636608E+09,0.0,2023-03-06 14:07:46.366
119.0,-818.7891028868080,-3287.1816500641900,10766.052993065500,-13805.487907587000,21046.804910517300,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,12.0,224.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814046636907E+09,0.0,2023-03-06 14:07:46.369
120.0,-817.4927017084010,-3286.354635519340,10772.825571635400,-13806.180811665200,21052.191680931100,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046637306E+09,0.0,2023-03-06 14:07:46.373
121.0,-806.8756230921300,-3280.073795327400,10809.258915097600,-13807.052529698900,21072.218843963000,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046637708E+09,0.0,2023-03-06 14:07:46.377
122.0,-802.4052742010680,-3277.0786615703900,10811.784662221000,-13808.125413432800,21065.93800377110,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046638112E+09,0.0,2023-03-06 14:07:46.381
123.0,-815.8386726187080,-3279.6938156716600,10767.818780877400,-13806.560791320900,21046.804910517300,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046638618E+09,0.0,2023-03-06 14:07:46.386
124.0,-815.7492656408870,-3280.185554049680,10767.908187855300,-13808.907724488700,21046.73785528400,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046639016E+09,0.0,2023-03-06 14:07:46.390
125.0,-806.4732916919340,-3276.273998770000,10808.633066252800,-13808.2595238995,21056.371457144200,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046639421E+09,0.0,2023-03-06 14:07:46.394
126.0,-806.026256802828,-3276.1175365588100,10818.981923935600,-13804.482079086600,21060.41712289060,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046639725E+09,0.0,2023-03-06 14:07:46.397
127.0,-817.4479982194900,-3276.8551441258400,10776.379499003800,-13806.694901787600,21044.145052927100,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046640118E+09,0.0,2023-03-06 14:07:46.401
128.0,-819.9066901095740,-3276.4528127256400,10761.873216852300,-13804.370320364300,21043.474500593500,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046640523E+09,0.0,2023-03-06 14:07:46.405
129.0,-808.3955417150910,-3276.653978425740,10802.285170827500,-13805.622018053800,21058.226651934000,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,13.0,0.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.67814046640921E+09,0.0,2023-03-06 14:07:46.409
130.0,-804.34987596868,-3277.235123781580,10823.340514104400,-13800.928151718200,21063.92634677010,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046641331E+09,0.0,2023-03-06 14:07:46.413
131.0,-812.6200214171440,-3276.966902848110,10790.528153244000,-13799.274122628500,21039.942924969500,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046641828E+09,0.0,2023-03-06 14:07:46.418
132.0,-817.3362394972130,-3277.235123781580,10764.063687809000,-13807.454861099100,21015.512468279900,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046642257E+09,0.0,2023-03-06 14:07:46.422
133.0,-807.1438440255930,-3275.8269638808900,10798.440670781200,-13807.700730288100,21031.58337254330,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046642542E+09,0.0,2023-03-06 14:07:46.425
134.0,-798.8736985771300,-3275.8940191142600,10824.61456353840,-13811.321712889900,21041.820471503800,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046642939E+09,0.0,2023-03-06 14:07:46.429
135.0,-810.0719225492390,-3278.7550424045400,10798.060691125500,-13813.020445468500,21030.041102175800,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046643338E+09,0.0,2023-03-06 14:07:46.433
136.0,-820.1078558096720,-3280.74434766106,10760.040373807000,-13805.934942476100,21021.212163116,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046643739E+09,0.0,2023-03-06 14:07:46.437
137.0,-808.5520039262780,-3278.911504615730,10787.711833442700,-13800.838744740300,21040.68053253660,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046644139E+09,0.0,2023-03-06 14:07:46.441
138.0,-801.7794253563200,-3278.3080075154300,10816.031493667500,-13802.358663363300,21049.330657640800,0.0,0.0,0.0,0.41600000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046644643E+09,0.0,2023-03-06 14:07:46.446
139.0,-810.2283847604260,-3281.750176161550,10799.580609748400,-13801.755166263000,21040.83699474780,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,13.0,0.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814046645044E+09,0.0,2023-03-06 14:07:46.450
140.0,-820.8454633766970,-3281.7948796504600,10759.995670318100,-13798.223590639100,21029.325846353300,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046645346E+09,0.0,2023-03-06 14:07:46.453
141.0,-815.5480999407890,-3278.4197662377100,10781.65451069530,-13796.524858060500,21031.82924173230,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046645745E+09,0.0,2023-03-06 14:07:46.457
142.0,-807.0097335588620,-3277.8609726263300,10816.076197156500,-13799.609398795300,21039.69705578050,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046646153E+09,0.0,2023-03-06 14:07:46.461
143.0,-804.3275242242250,-3277.972731348600,10808.722473230700,-13799.989378451000,21035.092596422700,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046646548E+09,0.0,2023-03-06 14:07:46.465
144.0,-815.1010650516830,-3277.682158670680,10763.79546687550,-13800.414061595700,21018.082918892300,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046646952E+09,0.0,2023-03-06 14:07:46.469
145.0,-813.4246842175350,-3278.1515453042400,10774.166676302800,-13802.11279417430,21031.136337654200,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404664736E+09,0.0,2023-03-06 14:07:46.473
146.0,-803.6793236350210,-3274.329397002390,10811.650551754300,-13807.901895988200,21051.78934953090,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404664776E+09,0.0,2023-03-06 14:07:46.477
147.0,-805.221594002437,-3273.7929551354600,10811.47173779870,-13807.141936676700,21049.956506485500,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404664806E+09,0.0,2023-03-06 14:07:46.480
148.0,-818.0067918308730,-3275.871667369800,10764.957757587200,-13804.616189553300,21016.048910146800,0.0,0.0,0.0,0.41600000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046648558E+09,0.0,2023-03-06 14:07:46.485
149.0,-821.5607191992660,-3280.207905794130,10759.03454530650,-13805.152631420200,21016.093613635700,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,13.0,0.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.6781404664896E+09,0.0,2023-03-06 14:07:46.489
150.0,-813.5140911953560,-3282.107804072830,10797.256028325100,-13803.051567441400,21035.427872589600,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046649375E+09,0.0,2023-03-06 14:07:46.493
151.0,-811.0553993052720,-3280.6549406832400,10809.705949986700,-13804.593837808800,21036.143128412100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046649764E+09,0.0,2023-03-06 14:07:46.497
152.0,-821.5160157103560,-3281.481955228090,10771.462115223700,-13804.97381746460,21016.428889802600,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404665017E+09,0.0,2023-03-06 14:07:46.501
153.0,-821.7171814104540,-3278.3974144932500,10758.31928948390,-13799.452936584100,21012.11500312270,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404665047E+09,0.0,2023-03-06 14:07:46.504
154.0,-807.6132306591550,-3274.2399900245700,10798.954760903700,-13806.449032598600,21023.849668961700,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046650869E+09,0.0,2023-03-06 14:07:46.508
155.0,-802.5840881567110,-3273.1671062907100,10816.94791519020,-13816.037930969900,21025.146070140100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046651274E+09,0.0,2023-03-06 14:07:46.512
156.0,-817.0009633303840,-3274.5752661914000,10781.430993250700,-13815.814413525400,21007.59995074270,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046651778E+09,0.0,2023-03-06 14:07:46.517
157.0,-817.1574255415710,-3273.1224028018000,10754.072458037400,-13821.111776961300,20994.278311047400,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046652174E+09,0.0,2023-03-06 14:07:46.521
158.0,-800.1700997555380,-3269.769641133500,10790.259932310600,-13824.375131651800,21016.719462480500,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046652577E+09,0.0,2023-03-06 14:07:46.525
159.0,-794.9844950419060,-3270.127269044790,10815.070368656000,-13819.949486249600,21029.92934345360,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046652979E+09,0.0,2023-03-06 14:07:46.529
160.0,-808.9319835820180,-3275.223466780600,10788.024757865000,-13818.161346693200,21014.64075024610,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,12.0,240.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.6781404665328E+09,0.0,2023-03-06 14:07:46.532
161.0,-822.2983267662920,-3280.297312771950,10748.998612046100,-13812.238134412500,21000.603854728200,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046653683E+09,0.0,2023-03-06 14:07:46.536
162.0,-814.832844118219,-3281.034920338980,10775.284263525500,-13816.596724581300,21009.723366466000,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046654095E+09,0.0,2023-03-06 14:07:46.540
163.0,-807.1661957700490,-3280.3196645164100,10806.599057507400,-13816.864945514800,21023.40263407260,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046654486E+09,0.0,2023-03-06 14:07:46.544
164.0,-811.5471376832890,-3280.0290918384900,10794.015025379100,-13817.669608315200,21016.20537235800,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046654987E+09,0.0,2023-03-06 14:07:46.549
165.0,-822.5218442108450,-3281.3478447613500,10754.184216759700,-13820.195355438600,21003.420174529600,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046655391E+09,0.0,2023-03-06 14:07:46.553
166.0,-819.8396348762080,-3281.549010461450,10774.457248980700,-13813.132204190800,21017.30060783630,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046655791E+09,0.0,2023-03-06 14:07:46.557
167.0,-813.9164225955510,-3279.850277882850,10810.734130231600,-13809.310055888900,21023.849668961700,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046656095E+09,0.0,2023-03-06 14:07:46.560
168.0,-813.6482016620880,-3279.6938156716600,10806.397891807300,-13817.222573426100,21011.91383742260,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046656494E+09,0.0,2023-03-06 14:07:46.564
169.0,-817.6491639195880,-3276.36340574782,10759.481580195600,-13815.099157702800,20993.093668591200,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046656898E+09,0.0,2023-03-06 14:07:46.568
170.0,-817.380942986124,-3282.6665976842200,10764.957757587200,-13814.093329202300,20999.48626750540,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,12.0,224.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814046657299E+09,0.0,2023-03-06 14:07:46.572
171.0,-805.9144980805510,-3280.5655337054200,10804.475641784100,-13807.097233187800,21015.959503169,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046657699E+09,0.0,2023-03-06 14:07:46.576
172.0,-804.3722277131350,-3280.0290918384900,10810.622371509400,-13803.990340708500,21013.992549656900,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046658203E+09,0.0,2023-03-06 14:07:46.582
173.0,-813.379980728624,-3278.866801126810,10768.578740188900,-13802.202201152100,20995.954691881500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046658607E+09,0.0,2023-03-06 14:07:46.586
